frame    mol0
    0      NA
    1   1.100
    2   1.258
    3   1.127
    4   1.384
    5   1.947
    6   1.892
    7   1.714
    8   1.876
    9   2.257
   10   1.899
   11   1.540
   12   1.660
   13   2.678
   14   2.515
   15   1.821
   16   1.123
   17   1.233
   18   1.553
   19   1.544
   20   1.376
   21   1.298
   22   1.913
   23   1.731
   24   2.118
   25   2.547
   26   3.118
   27   3.070
   28   2.993
   29   2.788
   30   2.574
   31   2.628
   32   2.773
   33   3.175
   34   3.760
   35   4.000
   36   4.457
   37   4.295
   38   4.503
   39   4.413
   40   4.158
   41   3.627
   42   3.152
   43   3.347
   44   3.262
   45   3.105
   46   2.897
   47   2.353
   48   2.475
   49   2.705
   50   2.369
   51   2.215
   52   2.033
   53   2.218
   54   2.877
   55   3.110
   56   2.789
   57   2.653
   58   2.953
   59   2.520
   60   2.862
   61   3.454
   62   3.396
   63   3.342
   64   3.450
   65   3.599
   66   3.904
   67   4.167
   68   4.312
   69   3.959
   70   3.352
   71   3.149
   72   3.102
   73   3.422
   74   4.158
   75   4.068
   76   3.298
   77   2.822
   78   3.494
   79   4.227
   80   4.317
   81   4.043
   82   3.868
   83   3.885
   84   4.016
   85   4.131
   86   4.418
   87   5.080
   88   5.614
   89   5.524
   90   5.403
   91   5.276
   92   5.356
   93   5.409
   94   5.498
   95   5.752
   96   6.132
   97   5.721
   98   5.614
   99   5.881
  100   6.230
  101   6.843
  102   7.040
  103   6.811
  104   6.439
  105   5.510
  106   5.116
  107   4.902
  108   4.820
  109   5.780
  110   5.967
  111   6.071
  112   6.122
  113   6.106
  114   6.075
  115   6.648
  116   7.007
  117   6.927
  118   6.815
  119   6.359
  120   6.406
  121   6.468
  122   6.729
  123   6.582
  124   6.300
  125   5.746
  126   5.664
  127   6.090
  128   5.904
  129   6.179
  130   6.505
  131   6.889
  132   7.132
  133   6.916
  134   6.928
  135   6.874
  136   7.298
  137   7.521
  138   7.294
  139   7.533
  140   7.559
  141   7.314
  142   7.221
  143   7.416
  144   7.321
  145   7.328
  146   7.377
  147   7.414
  148   7.232
  149   7.231
  150   7.080
  151   6.975
  152   7.121
  153   6.890
  154   7.201
  155   7.213
  156   7.444
  157   7.359
  158   7.536
  159   7.343
  160   7.285
  161   7.541
  162   7.358
  163   7.160
  164   6.835
  165   6.936
  166   7.602
  167   7.666
  168   7.537
  169   7.146
  170   7.157
  171   6.989
  172   7.516
  173   8.027
  174   7.711
  175   7.520
  176   7.499
  177   6.905
  178   6.811
  179   6.803
  180   6.950
  181   6.648
  182   7.000
  183   6.906
  184   6.747
  185   6.821
  186   6.777
  187   6.865
  188   6.899
  189   6.740
  190   6.047
  191   5.787
  192   5.530
  193   5.704
  194   6.087
  195   6.308
  196   6.132
  197   5.988
  198   5.593
  199   5.579
  200   5.618
  201   5.746
  202   5.640
  203   5.244
  204   4.303
  205   3.746
  206   3.229
  207   3.292
  208   3.563
  209   3.450
  210   3.976
  211   4.049
  212   4.099
  213   4.086
  214   3.977
  215   4.293
  216   4.598
  217   5.084
  218   5.539
  219   5.315
  220   5.314
  221   5.645
  222   4.997
  223   4.545
  224   4.103
  225   4.104
  226   3.926
  227   3.963
  228   4.017
  229   4.432
  230   4.381
  231   4.100
  232   4.087
  233   3.863
  234   4.021
  235   4.741
  236   5.534
  237   5.387
  238   4.932
  239   4.849
  240   5.020
  241   5.134
  242   4.972
  243   4.768
  244   4.554
  245   4.739
  246   4.740
  247   4.411
  248   4.293
  249   4.234
  250   4.276
  251   4.596
  252   5.034
  253   5.372
  254   5.422
  255   5.138
  256   4.963
  257   4.888
  258   5.078
  259   5.199
  260   5.208
  261   5.102
  262   4.575
  263   4.191
  264   4.467
  265   4.640
  266   4.834
  267   5.124
  268   5.355
  269   5.617
  270   5.504
  271   4.917
  272   4.545
  273   3.913
  274   3.633
  275   3.744
  276   3.879
  277   3.890
  278   4.170
  279   3.764
  280   3.930
  281   4.162
  282   4.602
  283   5.113
  284   5.415
  285   5.161
  286   4.860
  287   4.182
  288   3.745
  289   4.098
  290   4.425
  291   3.866
  292   3.142
  293   3.464
  294   3.473
  295   3.356
  296   3.844
  297   4.307
  298   4.793
  299   5.403
  300   5.742
  301   5.962
  302   5.777
  303   6.092
  304   6.333
  305   6.811
  306   7.097
  307   7.552
  308   7.185
  309   7.340
  310   7.380
  311   7.623
  312   7.564
  313   7.535
  314   7.607
  315   7.844
  316   7.886
  317   7.704
  318   7.697
  319   7.542
  320   7.532
  321   7.953
  322   7.791
  323   7.997
  324   8.161
  325   7.710
  326   7.745
  327   7.764
  328   7.671
  329   7.731
  330   7.039
  331   7.081
  332   7.360
  333   7.560
  334   7.428
  335   7.679
  336   7.469
  337   7.843
  338   7.943
  339   7.844
  340   7.779
  341   7.274
  342   7.855
  343   7.736
  344   7.987
  345   7.717
  346   7.914
  347   7.641
  348   7.437
  349   7.345
  350   7.746
  351   7.040
  352   7.281
  353   7.065
  354   7.045
  355   6.910
  356   7.193
  357   7.241
  358   6.986
  359   7.269
  360   7.638
  361   7.486
  362   7.734
  363   7.934
  364   8.114
